Brand,Model,Also known as,Effective megapixels,Total megapixels,Sensor size,Sensor type,Sensor resolution,Max. image resolution,Crop factor,Optical zoom,Digital zoom,ISO,RAW support,Manual focus,Normal focus range,Macro focus range,Focal length (35mm equiv.),Aperture priority,Max aperture,Max. aperture (35mm equiv.),Metering,Exposure Compensation,Shutter priority,Min. shutter speed,Max. shutter speed,Built-in flash,External flash,Viewfinder,White balance presets,Screen size,Screen resolution,Video capture,Max. video resolution,Storage types,USB,HDMI,Wireless,GPS,Battery,Weight,Dimensions,Year,Image
GE,E1450W,,,14.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4376 x 3290,4320 x 3240,5.62,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,20 cm,5 cm,28 - 140 mm,No,f3.8 - f5.6,f21.4 - f31.5,"Centre weighted, Multi-pattern, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,6,"2.7""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,138 g,91.5 x 56.5 x 18.3 mm,2011,https://www.digicamdb.com/images/cameras/ge_e1450w.png
GE,Create,,,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4060 x 3053,4000 x 3000,5.62,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,7 cm,35 - 105 mm,No,f3.1 - f5.7,f17.4 - f32,"Centre weighted, Multi-pattern, Spot",±2 EV (in 1/3 EV steps),No,1/2 sec,1/2000 sec,Yes,No,None,6,"2.7""","230,400 dots",,,,USB 2.0 (480 Mbit/sec),,,,Li-Ion,145 g,102 x 60 x 20.5 mm,2011,https://www.digicamdb.com/images/cameras/ge_create.png
GE,J1470S,,,14.48,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,4389 x 3300,4320 x 3240,5.69,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,41 - 230 mm,No,f3.4 - f5.7,f19.3 - f32.4,"Centre weighted, Multi-segment, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,6,"3""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,130 g,98.5 x 56.9 x 20.4 mm,2011,https://www.digicamdb.com/images/cameras/ge_j1470s.png
GE,PJ1,,,14.20,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4346 x 3268,4320 x 3240,5.62,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,35 - 196 mm,No,f3.9 - f5.8,f21.9 - f32.6,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,6,"3""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,125 g,100.8 x 64.5 x 21.2 mm,2011,https://www.digicamdb.com/images/cameras/ge_pj1.png
GE,A1456W,,,14.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4376 x 3290,4320 x 3240,5.62,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,20 cm,5 cm,28 - 140 mm,No,f3.5 - f5.2,f19.7 - f29.2,"Centre weighted, Multi-pattern, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/2000 sec,Yes,No,None,6,"2.7""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,130 g,97 x 59.9 x 29.2 mm,2011,https://www.digicamdb.com/images/cameras/ge_a1456w.png
GE,E1486TW,,,14.20,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4346 x 3268,4320 x 3240,5.62,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600, 3200",,No,60 cm,5 cm,28 - 224 mm,No,f3.3 - f5.8,f18.5 - f32.6,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/2000 sec,Yes,No,None,6,"3""","307,200 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,135 g,98.3 x 56.8 x 19.8 mm,2010,https://www.digicamdb.com/images/cameras/ge_e1486tw.png
GE,J1455,,,14.10,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4330 x 3256,4224 x 2376,5.62,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,35 - 175 mm,No,f3.0 - f4.7,f16.9 - f26.4,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,6,"3""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,130 g,96.5 x 60.9 x 20.3 mm,2010,https://www.digicamdb.com/images/cameras/ge_j1455.png
GE,E1480W,,,14.20,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4346 x 3268,4320 x 3240,5.62,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600, 3200",,No,60 cm,5 cm,28 - 224 mm,No,f3.3 - f5.8,f18.5 - f32.6,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/2000 sec,Yes,No,None,6,"3""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,,98.3 x 56.8 x 20.2 mm,2010,https://www.digicamdb.com/images/cameras/ge_e1480w.png
GE,C1033,,,10.10,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3665 x 2756,3648 x 2736,5.69,Yes,Yes,"Auto, 64, 100,2 00, 400, 800, 1600",,No,30 cm,5 cm,29 - 87 mm,No,,n/a,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,6,"2.4""","112,320 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,145 g,89.9 x 59.9 x 24.9 mm,2010,https://www.digicamdb.com/images/cameras/ge_c1033.png
GE,A1455,,,14.20,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4346 x 3268,4320 x 3240,5.62,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,35 - 175 mm,No,f3.0 - f4.7,f16.9 - f26.4,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/2000 sec,Yes,No,None,6,"2.7""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,130 g,93 x 61 x 24.1 mm,2010,https://www.digicamdb.com/images/cameras/ge_a1455.png
GE,C1233,,,12.40,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,4060 x 3053,4000 x 3000,5.69,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600",,No,30 cm,5 cm,29 - 87 mm,No,f3.5 - f6.5,f19.9 - f37,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,6,"2.4""","112,320 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,145 g,89.9 x 59.9 x 24.9 mm,2010,https://www.digicamdb.com/images/cameras/ge_c1233.png
GE,A1255,,,12.40,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,4060 x 3053,4000 x 3000,5.69,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,35 - 175 mm,No,f3.0 - f4.7,f17.1 - f26.7,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/4000 sec,Yes,No,None,6,"2.7""","230,400 dots",,,"SDHC, Secure Digital",,,,,2x AA,130 g,93 x 61 x 24.1 mm,2010,https://www.digicamdb.com/images/cameras/ge_a1255.png
GE,G5WP,,,12.20,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4029 x 3029,4000 x 3000,5.62,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600",,No,60 cm,6 cm,38 - 152 mm,No,f3.5 - f5.2,f19.7 - f29.2,"Centre weighted, Matrix, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/2000 sec,Yes,No,None,6,"2.7""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,145 g,97 x 64 x 23 mm,2010,https://www.digicamdb.com/images/cameras/ge_g5wp.png
GE,A1035,,10.10,10.40,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3665 x 2756,,5.69,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,35 - 105 mm,No,f3 - f4,f17.1 - f22.8,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.5""",234.000 dots,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,145 g,91.44 x 60.96 x 25.40 mm,2009,https://www.digicamdb.com/images/cameras/ge_a1035.png
GE,J1250,,12.20,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4029 x 3029,4000 x 3000,5.62,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,31 - 175 mm,No,f3 - f4.7,f16.9 - f26.4,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,6,"2.7""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,130 g,96.5 x 60.9 x 20.3 mm,2009,https://www.digicamdb.com/images/cameras/ge_j1250.png
GE,X1,,12.20,13.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,4029 x 3029,3264 x 2448,6.02,1x,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 3200",,No,60 cm,5 cm,35 mm,Yes,f2.8 - f5,f16.9 - f30.1,"Center-weighted average, Highlight based spot, TTL-AE",±2 EV (in 1/3 EV steps),Yes,8 sec,1/2000 sec,Yes,No,None,6,"2.7""","153,600 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Lithium-Ion rechargeable battery,380 g,113.2 x 76 x 69.9 mm,2009,https://www.digicamdb.com/images/cameras/general_imaging_x1.png
GE,E1250TW,,,12.20,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4029 x 3029,4000 x 3000,5.62,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,28 - 140 mm,No,f3.3 - f5.1,f18.5 - f28.7,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"3""",,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,145 g,93.98 x 58.42 x 25.40 mm,2009,https://www.digicamdb.com/images/cameras/ge_e1250tw.png
GE,A950,,,9.10,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3479 x 2616,,5.69,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,32 - 175 mm,No,f3 - f4.7,f17.1 - f26.7,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.5""",234.000 dots,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,145 g,91.44 x 60.96 x 25.40 mm,2009,https://www.digicamdb.com/images/cameras/ge_a950.png
GE,J1050,,10.10,10.40,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3665 x 2756,3648 x 2736,5.69,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,31 - 175 mm,No,f3 - f4.7,f17.1 - f26.7,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,6,"2.7""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,130 g,96.5 x 60.9 x 20.3 mm,2009,https://www.digicamdb.com/images/cameras/ge_j1050.png
GE,A1250,,12.20,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4029 x 3029,4000 x 3000,5.62,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,35 - 175 mm,No,f3 - f4.7,f16.9 - f26.4,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.5""",234.000 dots,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,145 g,91.44 x 60.96 x 25.40 mm,2009,https://www.digicamdb.com/images/cameras/ge_a1250.png
GE,X3,,,10.70,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3772 x 2836,3648 x 2736,5.69,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600, 3200",,No,60 cm,5 cm,33 - 396 mm,Yes,f2.8 - f5,f15.9 - f28.5,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),Yes,30 sec,1/2000 sec,Yes,No,Electronic,6,"2.7""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,380 g,102.4 x 72 x 67.5 mm,2009,https://www.digicamdb.com/images/cameras/general_imaging_x3.png
GE,G3WP,,,12.20,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4029 x 3029,4000 x 3000,5.62,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 3200",,No,60 cm,6 cm,38 - 152 mm,No,f3.5 - f5.1,f19.7 - f28.7,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.7""",234.000 dots,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,,120 g,93.98 x 60.96 x 22.86 mm,2009,https://www.digicamdb.com/images/cameras/general_imaging_g3wp.png
GE,A1235,,12.20,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4029 x 3029,4000 x 3000,5.62,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600",,No,,,35 - 105 mm,No,f3 - f4,f16.9 - f22.5,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.5""",234.000 dots,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,145 g,91.44 x 60.96 x 25.40 mm,2009,https://www.digicamdb.com/images/cameras/ge_a1235.png
GE,E1276W,,,12.20,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4029 x 3029,4000 x 3000,5.62,Yes,,"Auto, 80, 100, 200, 400, 800, 1600, 3200",,No,60 cm,5 cm,28 - 196 mm,No,f2.9 - f5.3,f16.3 - f29.8,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"3""",234.000 dots,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,160 g,93.98 x 58.42 x 25.40 mm,2009,https://www.digicamdb.com/images/cameras/ge_e1276w.png
GE,A1050,,10.10,10.40,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3665 x 2756,3648 x 2736,5.69,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,35 - 175 mm,No,f3 - f4.7,f17.1 - f26.7,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.5""",234.000 dots,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,145 g,91.44 x 60.96 x 25.40 mm,2009,https://www.digicamdb.com/images/cameras/ge_a1050.png
GE,E1255W,,12.20,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4029 x 3029,4000 x 3000,5.62,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,28 - 140 mm,No,f3.3 - f5.2,f18.5 - f29.2,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"3""",234.000 dots,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,145 g,93.98 x 58.42 x 25.40 mm,2009,https://www.digicamdb.com/images/cameras/ge_e1255w.png
GE,G3,,,10.70,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3772 x 2836,3648 x 2736,5.69,Yes,Yes,"Auto, 100, 200, 400, 800, 1600",,No,60 cm,6 cm,,,f3.5 - f5.1,f19.9 - f29,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),,30 sec,1/2000 sec,Yes,No,None,6,"2.7""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,95 g,91 x 59.8 x 18 mm,2008,https://www.digicamdb.com/images/cameras/general_imaging_g3.png
GE,E1035,,,10.54,"1/1.7"" (~ 7.53 x 5.64 mm)",CCD,3759 x 2805,3648 x 2736,4.6,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,6 cm,34 - 102 mm,No,f2.8 - f4.9,f12.9 - f22.5,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/2000 sec,Yes,No,None,6,"2.7""",,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,145 g,103 x 56 x 24 mm,2008,https://www.digicamdb.com/images/cameras/general_imaging_e1035.png
GE,G2,,,8.31,"1/2.35"" (~ 6.03 x 4.52 mm)",CCD,3325 x 2500,3264 x 2448,5.74,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,6 cm,38 - 152 mm,No,f3.5 - f5.1,f20.1 - f29.3,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/2000 sec,Yes,No,None,6,"2.7""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,95 g,91 x 59.8 x 18 mm,2008,https://www.digicamdb.com/images/cameras/general_imaging_g2.png
GE,A735,,,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3137 x 2359,3072 x 2304,6.02,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,,60 cm,5 cm,36 - 108 mm,No,f2.8 - f4.8,f16.9 - f28.9,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/2000 sec,Yes,No,None,6,"2.5""","153,600 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,133 g,92.3 x 59 x 27.5 mm,2008,https://www.digicamdb.com/images/cameras/general_imaging_a735.png
GE,A1030,,10.10,10.54,"1/1.7"" (~ 7.53 x 5.64 mm)",CCD,3678 x 2745,,4.6,Yes,Yes,Auto,,,,,,No,f2.8 - f4.9,f12.9 - f22.5,,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.5""",,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,,,2008,https://www.digicamdb.com/images/cameras/ge_a1030.png
GE,A835,,,8.50,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3362 x 2528,3264 x 2448,6.02,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,5 cm,36 - 108 mm,No,f2.8 - f4.8,f16.9 - f28.9,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/2000 sec,Yes,No,None,6,"2.5""","153,600 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,133 g,92.3 x 59 x 27.5 mm,2008,https://www.digicamdb.com/images/cameras/general_imaging_a835.png
GE,E1235,,,12.40,"1/1.72"" (~ 7.44 x 5.58 mm)",CCD,4060 x 3053,4032 x 3024,4.65,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600, 3200",,,,,22 - 102 mm,No,f2.8 - f4.9,f13 - f22.8,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/2000 sec,Yes,No,None,6,"2.7""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,145 g,103 x 56 x 24 mm,2008,https://www.digicamdb.com/images/cameras/general_imaging_e1035.png
GE,E1050 TW,,,10.10,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3665 x 2756,3648 x 2736,5.69,Yes,Yes,Auto,,,,,28 - 140 mm,No,f3.3 - f5.1,f18.8 - f29,,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,,,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,,,2008,https://www.digicamdb.com/images/cameras/ge_e1050tw.png
GE,E840S,,,8.35,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3333 x 2506,3264 x 2448,6.02,Yes,Yes,"Auto, 80, 100, 200, 400, 800, 1600",,No,60 cm,6 cm,24 - 144 mm,No,f3.4 - f5.8,f20.5 - f34.9,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/2000 sec,Yes,No,None,6,"2.7""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,95 g,95.7 x 56 x 19.5 mm,2008,https://www.digicamdb.com/images/cameras/general_imaging_e840s.png
GE,E1050,,,10.70,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3772 x 2836,3648 x 2736,5.69,Yes,Yes,"Auto, 100, 200, 400, 800, 1600, 3200",,No,60 cm,5 cm,25 - 140 mm,No,f3.3 - f4.9,f18.8 - f27.9,"Centre weighted, Spot",±2 EV (in 1/3 EV steps),No,30 sec,1/2000 sec,Yes,No,None,6,"3""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,145 g,92.5 x 57 x 23.5 mm,2008,https://www.digicamdb.com/images/cameras/general_imaging_e1050.png
GE,E1055 W,,,10.10,"1/2.33"" (~ 6.08 x 4.56 mm)",CCD,3665 x 2756,3648 x 2736,5.69,Yes,Yes,Auto,,,,,28 - 140 mm,No,f3.3 - f5.1,f18.8 - f29,,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"3""",,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,,,2008,https://www.digicamdb.com/images/cameras/ge_e1055w.png
GE,A830,,,8.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3322 x 2498,3264 x 2448,6.02,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 3200",,No,60 cm,30 cm,36 - 108 mm,No,f2.8 - f4.8,f16.9 - f28.9,"Center-weighted average, Spot, TTL-AE",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,7,"2.5""","153,600 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,120 g,93.5 x 61 x .28.5 mm,2007,https://www.digicamdb.com/images/cameras/general_imaging_a830.png
GE,E1240,,,12.50,"1/1.7"" (~ 7.53 x 5.64 mm)",CCD,4092 x 3054,4032 x 3024,4.6,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 3200",,No,60 cm,10 cm,40 - 160 mm,No,f2.9 - f6.3,f13.3 - f29,"Center-weighted average, Spot, TTL-AE",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,7,"3""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,150 g,98.5 x 58.5 x 24 mm,2007,https://www.digicamdb.com/images/cameras/general_imaging_e1240.png
GE,A730,,,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3137 x 2359,3072 x 2304,6.02,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 3200",,No,60 cm,30 cm,36 - 108 mm,No,f2.8 - f4.8,f16.9 - f28.9,"Center-weighted average, Spot, TTL-AE",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,7,"2.5""","153,600 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,120 g,93.5 x 61 x .28.5 mm,2007,https://www.digicamdb.com/images/cameras/general_imaging_a730.png
GE,E1040,,,10.54,"1/1.7"" (~ 7.53 x 5.64 mm)",CCD,3759 x 2805,3648 x 2736,4.6,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 3200",,No,35 cm,10 cm,40 - 160 mm,No,f2.9 - f6.3,f13.3 - f29,"Center-weighted average, Spot, TTL-AE",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,7,"3""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,150 g,98.5 x 58.5 x 24 mm,2007,https://www.digicamdb.com/images/cameras/general_imaging_e1040.png
GE,G 1,,,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3137 x 2359,3072 x 2304,6.02,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 3200",,No,60 cm,25 cm,38 - 114 mm,No,f3.5 - f4.3,f21.1 - f25.9,"Center-weighted average, Spot, TTL-AE",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,7,"2.5""","153,600 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,115 g,92 x 62.5 x 20.9 mm,2007,https://www.digicamdb.com/images/cameras/general_imaging_g1.png
GE,E1030,,,10.54,"1/1.7"" (~ 7.53 x 5.64 mm)",CCD,3759 x 2805,3648 x 2736,4.6,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 3200",,No,60 cm,6 cm,34 - 102 mm,No,f2.8 - f4.9,f12.9 - f22.5,"Center-weighted average, Spot, TTL-AE",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,7,"2.7""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,145 g,103.6 x 56 x 25 mm,2007,https://www.digicamdb.com/images/cameras/general_imaging_e1030.png
GE,E850,,,8.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3322 x 2498,3264 x 2448,6.02,Yes,Yes,"Auto, 64, 100, 200, 400, 800, 1600, 3200",,No,60 cm,6 cm,28 - 140 mm,No,f3.3 - f5,f19.9 - f30.1,"Center-weighted average, Spot, TTL-AE",±2 EV (in 1/3 EV steps),No,4 sec,1/2000 sec,Yes,No,None,7,"3""","230,400 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,155 g,99 x 60.1 x 25.7 mm,2007,https://www.digicamdb.com/images/cameras/general_imaging_e850.png
HP,CW450t,,,12.50,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4078 x 3066,4032 x 3024,5.62,Yes,Yes,"Auto, 50, 100, 200, 400, 800, 1600, 3200",,,,,,No,,n/a,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,,,,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,120 g,94.7 x 61.1 x 27.5 mm,2010,https://www.digicamdb.com/images/cameras/cw450t.png
HP,CW450,,,12.50,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4078 x 3066,4032 x 3024,5.62,Yes,Yes,"Auto, 50, 100, 200, 400, 800, 1600, 3200",,No,,,,No,,n/a,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,120 g,94.7 x 61.1 x 27.5 mm,2010,https://www.digicamdb.com/images/cameras/cw450.png
HP,PW550,,,12.40,"1/2.3"" (~ 6.16 x 4.62 mm)",CCD,4060 x 3053,4032 x 3024,5.62,Yes,Yes,"Auto, 50, 100, 200, 400, 800, 1600",,No,,,28 - 140 mm,No,f3.3 - f5.9,f18.5 - f33.2,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.7""","230,000 dots",,,"SDHC, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,120 g,91.1 x 58.3 x 22.5 mm,2010,https://www.digicamdb.com/images/cameras/pw550.png
